Trial 3:3back,Trial 5:3back
1.795,2.438
1.795,2.438
1.795,2.438
1.794,2.437
1.794,2.437
1.795,2.437
1.795,2.437
1.795,2.437
1.795,2.437
1.795,2.437
1.795,2.437
1.795,2.437
1.794,2.437
1.794,2.437
1.794,2.437
1.794,2.437
1.795,2.437
1.795,2.437
1.795,2.438
1.794,2.437
1.794,2.437
1.794,2.437
1.795,2.437
1.795,2.436
1.795,2.437
1.795,2.438
1.795,2.438
1.795,2.438
1.794,2.437
1.794,2.437
1.794,2.437
1.794,2.437
1.794,2.437
1.794,2.437
1.794,2.438
1.794,2.438
1.793,2.438
1.793,2.437
1.794,2.437
1.794,2.438
1.793,2.438
1.793,2.439
1.793,2.439
1.793,2.439
1.792,2.439
1.791,2.438
1.791,2.438
1.792,2.439
1.792,2.44
1.792,2.44
1.791,2.44
1.791,2.44
1.791,2.441
1.79,2.441
1.79,2.441
1.79,2.44
1.79,2.441
1.79,2.442
1.79,2.442
1.789,2.442
1.789,2.442
1.788,2.442
1.788,2.443
1.788,2.443
1.788,2.443
1.787,2.444
1.787,2.444
1.786,2.444
1.786,2.444
1.786,2.445
1.786,2.445
1.786,2.445
1.786,2.445
1.786,2.446
1.785,2.446
1.784,2.446
1.784,2.446
1.783,2.446
1.783,2.447
1.782,2.448
1.782,2.448
1.783,2.449
1.782,2.45
1.781,2.45
1.781,2.45
1.781,2.451
1.781,2.451
1.78,2.451
1.78,2.452
1.779,2.453
1.779,2.453
1.779,2.454
1.778,2.454
1.778,2.455
1.778,2.456
1.778,2.456
1.778,2.457
1.778,2.458
1.777,2.459
1.777,2.459
1.777,2.46
1.776,2.46
1.776,2.46
1.776,2.461
1.775,2.462
1.775,2.463
1.775,2.464
1.774,2.465
1.773,2.465
1.773,2.465
1.773,2.466
1.773,2.467
1.772,2.468
1.772,2.469
1.772,2.469
1.771,2.47
1.771,2.471
1.771,2.472
1.771,2.472
1.77,2.473
1.77,2.473
1.769,2.475
1.769,2.475
1.769,2.476
1.769,2.477
1.768,2.478
1.768,2.479
1.768,2.48
1.768,2.481
1.768,2.482
1.767,2.483
1.767,2.484
1.768,2.485
1.768,2.486
1.768,2.487
1.767,2.488
1.766,2.488
1.766,2.49
1.766,2.491
1.766,2.491
1.765,2.492
1.765,2.493
1.765,2.494
1.765,2.495
1.765,2.496
1.765,2.498
1.765,2.499
1.764,2.5
1.764,2.501
1.764,2.502
1.764,2.503
1.764,2.504
1.763,2.505
1.763,2.506
1.763,2.507
1.762,2.509
1.762,2.509
1.762,2.51
1.762,2.511
1.762,2.512
1.761,2.513
1.761,2.515
1.76,2.516
1.76,2.517
1.76,2.518
1.759,2.519
1.759,2.521
1.759,2.522
1.758,2.523
1.758,2.523
1.758,2.525
1.758,2.526
1.758,2.527
1.757,2.528
1.757,2.529
1.758,2.531
1.758,2.533
1.757,2.534
1.757,2.535
1.756,2.537
1.756,2.538
1.756,2.539
1.756,2.539
1.755,2.541
1.755,2.542
1.755,2.543
1.755,2.545
1.754,2.546
1.754,2.547
1.753,2.548
1.753,2.549
1.753,2.55
1.753,2.552
1.753,2.554
1.752,2.555
1.752,2.556
1.752,2.558
1.752,2.559
1.751,2.56
1.751,2.561
1.75,2.562
1.751,2.564
1.751,2.566
1.751,2.567
1.751,2.568
1.75,2.569
1.75,2.571
1.75,2.572
1.75,2.574
1.75,2.575
1.75,2.576
1.749,2.577
1.749,2.578
1.75,2.579
1.75,2.581
1.749,2.582
1.748,2.583
1.748,2.585
1.748,2.586
1.748,2.588
1.748,2.589
1.748,2.59
1.748,2.591
1.748,2.593
1.748,2.594
1.748,2.596
1.749,2.597
1.748,2.599
1.748,2.6
1.748,2.601
1.748,2.602
1.748,2.604
1.747,2.605
1.748,2.607
1.748,2.608
1.749,2.609
1.748,2.61
1.748,2.611
1.748,2.612
1.748,2.614
1.749,2.615
1.749,2.617
1.749,2.619
1.749,2.62
1.749,2.622
1.75,2.623
1.75,2.624
1.75,2.626
1.75,2.627
1.75,2.629
1.75,2.63
1.751,2.632
