Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.9840000000000001,2.0709999999999997,2.3040000000000003,2.553,2.608,2.658
0.985,2.07,2.3040000000000003,2.553,2.6069999999999998,2.658
0.986,2.07,2.3040000000000003,2.555,2.608,2.658
0.986,2.07,2.3040000000000003,2.555,2.6069999999999998,2.657
0.986,2.07,2.3040000000000003,2.555,2.6060000000000003,2.658
0.986,2.07,2.3040000000000003,2.556,2.6060000000000003,2.658
0.987,2.069,2.3040000000000003,2.557,2.6069999999999998,2.658
0.987,2.069,2.305,2.5580000000000003,2.6069999999999998,2.658
0.987,2.069,2.3040000000000003,2.557,2.6060000000000003,2.658
0.987,2.069,2.3040000000000003,2.5580000000000003,2.605,2.658
0.988,2.068,2.3040000000000003,2.559,2.605,2.658
0.988,2.068,2.3040000000000003,2.56,2.605,2.658
0.988,2.068,2.3040000000000003,2.56,2.605,2.657
0.988,2.068,2.3040000000000003,2.56,2.6039999999999996,2.657
0.988,2.0669999999999997,2.3040000000000003,2.5610000000000004,2.6039999999999996,2.658
0.9890000000000001,2.0669999999999997,2.3040000000000003,2.562,2.6039999999999996,2.657
0.9890000000000001,2.068,2.3040000000000003,2.562,2.6039999999999996,2.657
0.9890000000000001,2.068,2.3040000000000003,2.562,2.603,2.657
0.9890000000000001,2.0669999999999997,2.3040000000000003,2.563,2.603,2.658
0.99,2.066,2.3040000000000003,2.5639999999999996,2.603,2.657
0.99,2.066,2.3040000000000003,2.5639999999999996,2.603,2.657
0.99,2.0669999999999997,2.3040000000000003,2.5639999999999996,2.602,2.657
0.991,2.066,2.303,2.565,2.6010000000000004,2.657
0.992,2.065,2.303,2.5660000000000003,2.6010000000000004,2.657
0.992,2.065,2.3040000000000003,2.5669999999999997,2.602,2.656
0.992,2.066,2.3040000000000003,2.5669999999999997,2.6010000000000004,2.656
0.992,2.065,2.303,2.5669999999999997,2.6,2.657
0.993,2.065,2.303,2.568,2.6,2.657
0.9940000000000001,2.065,2.3040000000000003,2.569,2.6010000000000004,2.657
0.9940000000000001,2.065,2.3040000000000003,2.569,2.6,2.656
0.9940000000000001,2.065,2.303,2.569,2.5989999999999998,2.657
0.995,2.064,2.303,2.57,2.5989999999999998,2.657
0.996,2.064,2.303,2.571,2.5989999999999998,2.657
0.996,2.064,2.3040000000000003,2.571,2.5989999999999998,2.656
0.996,2.064,2.303,2.571,2.5980000000000003,2.656
0.997,2.064,2.303,2.572,2.5980000000000003,2.657
0.998,2.063,2.303,2.573,2.5980000000000003,2.657
0.998,2.063,2.3040000000000003,2.574,2.5980000000000003,2.656
0.998,2.064,2.303,2.574,2.597,2.656
0.998,2.063,2.303,2.574,2.597,2.656
0.9990000000000001,2.062,2.303,2.575,2.597,2.656
1.0,2.062,2.3040000000000003,2.575,2.597,2.655
1.0,2.063,2.3040000000000003,2.576,2.597,2.655
1.0,2.063,2.303,2.576,2.596,2.655
1.001,2.062,2.303,2.577,2.596,2.656
1.001,2.062,2.3040000000000003,2.5780000000000003,2.596,2.655
1.001,2.062,2.3040000000000003,2.5780000000000003,2.596,2.655
1.001,2.062,2.303,2.5780000000000003,2.595,2.655
1.002,2.061,2.303,2.5789999999999997,2.595,2.656
1.002,2.061,2.3040000000000003,2.58,2.595,2.655
1.003,2.061,2.3040000000000003,2.58,2.595,2.654
1.002,2.061,2.3040000000000003,2.58,2.594,2.654
1.003,2.061,2.303,2.58,2.594,2.655
1.004,2.06,2.303,2.582,2.594,2.655
1.004,2.061,2.3040000000000003,2.582,2.594,2.654
1.004,2.061,2.3040000000000003,2.582,2.593,2.654
1.004,2.06,2.3040000000000003,2.582,2.592,2.655
1.005,2.06,2.3040000000000003,2.583,2.593,2.655
1.006,2.06,2.3040000000000003,2.5839999999999996,2.593,2.654
1.005,2.06,2.305,2.5839999999999996,2.592,2.653
1.006,2.06,2.3040000000000003,2.5839999999999996,2.591,2.654
1.006,2.059,2.303,2.585,2.592,2.654
1.0070000000000001,2.059,2.3040000000000003,2.5860000000000003,2.592,2.654
1.0070000000000001,2.06,2.3040000000000003,2.5860000000000003,2.591,2.653
1.0070000000000001,2.06,2.3040000000000003,2.5860000000000003,2.59,2.653
1.0070000000000001,2.059,2.3040000000000003,2.5869999999999997,2.59,2.654
1.008,2.059,2.3040000000000003,2.588,2.591,2.654
1.008,2.059,2.305,2.588,2.591,2.653
1.008,2.059,2.305,2.588,2.59,2.653
1.0090000000000001,2.059,2.3040000000000003,2.588,2.59,2.653
1.0090000000000001,2.0580000000000003,2.3040000000000003,2.589,2.59,2.653
1.01,2.059,2.305,2.59,2.59,2.653
1.01,2.059,2.305,2.59,2.589,2.6519999999999997
1.01,2.059,2.3040000000000003,2.59,2.588,2.653
1.011,2.0580000000000003,2.3040000000000003,2.591,2.589,2.653
1.011,2.0580000000000003,2.305,2.592,2.589,2.653
1.011,2.0580000000000003,2.305,2.592,2.588,2.6519999999999997
1.011,2.0580000000000003,2.3040000000000003,2.591,2.5869999999999997,2.653
1.011,2.0580000000000003,2.3040000000000003,2.592,2.5869999999999997,2.653
1.012,2.057,2.305,2.593,2.588,2.6519999999999997
1.012,2.0580000000000003,2.305,2.593,2.588,2.6519999999999997
1.012,2.0580000000000003,2.305,2.593,2.5869999999999997,2.6519999999999997
1.013,2.057,2.3040000000000003,2.594,2.5869999999999997,2.6519999999999997
1.014,2.057,2.305,2.595,2.5869999999999997,2.6519999999999997
1.014,2.057,2.305,2.595,2.5869999999999997,2.6519999999999997
1.014,2.0580000000000003,2.305,2.595,2.5860000000000003,2.6519999999999997
1.014,2.057,2.305,2.595,2.585,2.6519999999999997
1.014,2.057,2.305,2.596,2.5860000000000003,2.6519999999999997
1.015,2.057,2.306,2.597,2.5860000000000003,2.6510000000000002
1.015,2.057,2.306,2.597,2.585,2.6510000000000002
1.015,2.057,2.305,2.596,2.5839999999999996,2.6510000000000002
1.016,2.056,2.305,2.597,2.5839999999999996,2.6519999999999997
1.0170000000000001,2.057,2.306,2.5980000000000003,2.585,2.6510000000000002
1.016,2.057,2.306,2.5980000000000003,2.5839999999999996,2.65
1.016,2.057,2.306,2.5980000000000003,2.583,2.65
1.0170000000000001,2.056,2.306,2.5980000000000003,2.583,2.6510000000000002
1.018,2.056,2.306,2.5989999999999998,2.5839999999999996,2.6510000000000002
1.018,2.057,2.307,2.5989999999999998,2.583,2.65
1.0170000000000001,2.057,2.306,2.5989999999999998,2.583,2.65
1.018,2.056,2.306,2.5989999999999998,2.582,2.65
1.0190000000000001,2.056,2.306,2.6,2.583,2.65
1.0190000000000001,2.056,2.307,2.6010000000000004,2.583,2.65
1.0190000000000001,2.057,2.307,2.6,2.582,2.6489999999999996
1.0190000000000001,2.056,2.307,2.6010000000000004,2.5810000000000004,2.65
1.02,2.056,2.307,2.602,2.5810000000000004,2.65
1.021,2.056,2.3080000000000003,2.602,2.582,2.6489999999999996
1.02,2.057,2.3080000000000003,2.602,2.5810000000000004,2.6489999999999996
1.021,2.056,2.3080000000000003,2.602,2.5810000000000004,2.65
1.022,2.056,2.3080000000000003,2.602,2.5810000000000004,2.65
1.022,2.056,2.309,2.603,2.5810000000000004,2.6489999999999996
1.022,2.057,2.309,2.603,2.5810000000000004,2.6489999999999996
1.022,2.057,2.3080000000000003,2.603,2.58,2.6489999999999996
1.023,2.056,2.3080000000000003,2.6039999999999996,2.58,2.6489999999999996
1.024,2.056,2.309,2.605,2.58,2.6489999999999996
1.024,2.057,2.31,2.605,2.58,2.648
1.024,2.057,2.309,2.6039999999999996,2.5789999999999997,2.6489999999999996
1.024,2.057,2.309,2.605,2.5789999999999997,2.6489999999999996
1.025,2.057,2.31,2.6060000000000003,2.58,2.6489999999999996
1.026,2.057,2.311,2.6060000000000003,2.5789999999999997,2.648
1.025,2.057,2.31,2.6060000000000003,2.5780000000000003,2.648
1.026,2.057,2.31,2.6060000000000003,2.5780000000000003,2.6489999999999996
1.0270000000000001,2.057,2.31,2.6069999999999998,2.5789999999999997,2.6489999999999996
1.0270000000000001,2.057,2.311,2.6069999999999998,2.5789999999999997,2.648
1.0270000000000001,2.0580000000000003,2.311,2.6069999999999998,2.5780000000000003,2.648
1.0270000000000001,2.0580000000000003,2.311,2.6069999999999998,2.577,2.648
1.0270000000000001,2.0580000000000003,2.311,2.6069999999999998,2.577,2.648
1.028,2.0580000000000003,2.312,2.608,2.5780000000000003,2.648
1.028,2.0580000000000003,2.313,2.608,2.5780000000000003,2.647
1.028,2.0580000000000003,2.312,2.608,2.577,2.647
1.0290000000000001,2.0580000000000003,2.312,2.608,2.577,2.648
1.0290000000000001,2.0580000000000003,2.313,2.609,2.577,2.648
1.03,2.0580000000000003,2.313,2.609,2.577,2.647
1.0290000000000001,2.059,2.313,2.609,2.576,2.6460000000000004
1.03,2.0580000000000003,2.313,2.609,2.576,2.647
1.031,2.0580000000000003,2.313,2.61,2.576,2.647
1.031,2.059,2.314,2.61,2.577,2.6460000000000004
1.031,2.059,2.315,2.61,2.576,2.6460000000000004
1.031,2.059,2.314,2.61,2.575,2.647
1.032,2.059,2.314,2.611,2.576,2.647
1.032,2.059,2.315,2.612,2.576,2.6460000000000004
1.032,2.06,2.316,2.611,2.575,2.645
1.032,2.06,2.315,2.611,2.575,2.645
1.033,2.059,2.315,2.612,2.575,2.6460000000000004
1.034,2.06,2.316,2.613,2.576,2.645
1.034,2.061,2.3169999999999997,2.613,2.575,2.645
1.034,2.061,2.3169999999999997,2.612,2.574,2.645
1.035,2.061,2.316,2.613,2.574,2.645
1.035,2.061,2.3169999999999997,2.614,2.575,2.645
1.036,2.061,2.318,2.614,2.575,2.6439999999999997
1.036,2.062,2.3169999999999997,2.613,2.574,2.6439999999999997
1.036,2.062,2.3169999999999997,2.614,2.574,2.645
1.037,2.062,2.318,2.614,2.574,2.645
1.037,2.062,2.319,2.615,2.575,2.6439999999999997
1.037,2.063,2.319,2.615,2.574,2.6430000000000002
1.037,2.063,2.318,2.615,2.573,2.6439999999999997
1.038,2.063,2.318,2.615,2.574,2.6439999999999997
1.0390000000000001,2.064,2.319,2.616,2.574,2.6439999999999997
1.0390000000000001,2.064,2.32,2.616,2.574,2.6430000000000002
1.0390000000000001,2.064,2.32,2.616,2.573,2.6430000000000002
1.04,2.064,2.319,2.616,2.573,2.6439999999999997
1.041,2.064,2.32,2.617,2.573,2.6430000000000002
1.041,2.065,2.3209999999999997,2.617,2.573,2.6430000000000002
1.041,2.066,2.32,2.617,2.572,2.642
1.042,2.065,2.32,2.617,2.572,2.6430000000000002
1.043,2.065,2.3209999999999997,2.6180000000000003,2.573,2.642
1.043,2.066,2.322,2.6180000000000003,2.573,2.641
1.043,2.0669999999999997,2.322,2.617,2.572,2.641
1.043,2.0669999999999997,2.322,2.617,2.572,2.642
1.044,2.0669999999999997,2.322,2.6180000000000003,2.572,2.642
1.045,2.0669999999999997,2.323,2.6180000000000003,2.573,2.641
